SR No,Order No,CUSTOMER NO.,Date,Price,ProductID
1,OR008511484,CPH0002432,27-11-2021,24398,PRO2955
2,OR009868159,CPH0003910,31-05-2020,29999,PRO1793
3,OR008613812,CPH0003587,20-01-2021,24999,PRO2727
4,OR007636984,CPH0009994,02-01-2023,8999,PRO2899
5,OR002312267,CPH0001692,13-07-2021,14999,PRO1428
6,OR005844519,CPH0005267,20-10-2019,11490,PRO1690
7,OR008394429,CPH0009448,08-06-2022,12499,PRO1426
8,OR004491620,CPH0005152,12-09-2023,14999,PRO1428
9,OR00286813,CPH0003637,11-09-2020,24499,PRO2889
10,OR002706631,CPH000543,24-11-2020,49999,PRO2244
11,OR007230588,CPH0002432,30-11-2020,11499,PRO2283
12,OR006095820,CPH0008721,08-06-2023,9499,PRO2223
13,OR007907797,CPH0002432,21-05-2021,28999,PRO2967
14,OR003555765,CPH0009610,24-05-2019,9499,PRO2223
15,OR00536005,CPH0002581,04-06-2022,16499,PRO2667
16,OR005377312,CPH0002432,19-01-2022,21999,PRO1008
17,OR008690938,CPH000413,30-08-2020,24999,PRO2727
18,OR002371604,CPH0004606,17-04-2020,84999,PRO1850
19,OR003291699,CPH0007440,12-04-2021,8999,PRO2899
20,OR007759770,CPH000413,30-08-2022,72149,PRO2281
21,OR002568660,CPH0008275,16-12-2019,14999,PRO1428
22,OR007552269,CPH000413,18-07-2022,12999,PRO1109
23,OR005465169,CPH0001248,18-12-2021,39999,PRO1627
24,OR005281758,CPH0008373,28-10-2022,14999,PRO1428
25,OR002603084,CPH0002598,03-11-2022,14999,PRO1428
26,OR009599544,CPH0001248,29-09-2023,10999,PRO1942
27,OR001679805,CPH0002274,29-03-2022,20149,PRO1503
28,OR002498638,CPH0006262,13-06-2019,25999,PRO2174
29,OR00814730,CPH0003442,03-06-2019,28999,PRO2967
30,OR009309877,CPH0001090,07-11-2023,8252,PRO2505
31,OR001653698,CPH0006098,05-09-2022,20149,PRO1503
32,OR004292800,CPH000776,09-06-2022,64149,PRO1448
33,OR00445756,CPH0003622,14-08-2020,79149,PRO1538
34,OR006948991,CPH0006994,15-03-2019,11999,PRO2674
35,OR002540117,CPH0005387,30-06-2022,13999,PRO2554
36,OR004692923,CPH0002019,10-10-2022,18499,PRO2764
37,OR009818792,CPH0002274,07-11-2022,30999,PRO1948
38,OR006595566,CPH0008739,10-08-2019,14499,PRO2014
39,OR006437658,CPH0006218,03-03-2022,16999,PRO2415
40,OR00908826,CPH0002076,29-12-2019,16999,PRO2415
41,OR005560043,CPH0001620,22-10-2020,27499,PRO2267
42,OR001785844,CPH0002766,26-06-2022,8299,PRO1103
43,OR003146206,CPH0006218,09-03-2022,64149,PRO1448
44,OR00724216,CPH0004171,10-07-2021,17499,PRO2467
45,OR005542107,CPH0008876,19-03-2023,9490,PRO2502
46,OR003595405,CPH0004662,01-12-2021,16999,PRO2415
47,OR009589531,CPH0008803,16-04-2022,73999,PRO1062
48,OR002753395,CPH0003378,19-06-2020,29999,PRO1793
49,OR007477459,CPH0009484,12-12-2022,62149,PRO2456
50,OR009691759,CPH0009467,19-01-2022,12400,PRO2885
51,OR009995165,CPH0006873,07-11-2023,15999,PRO2820
52,OR007686332,CPH0003574,01-04-2023,9999,PRO2555
53,OR006481375,CPH000622,07-07-2021,8999,PRO2899
54,OR006802338,CPH0008876,02-08-2023,42999,PRO1718
55,OR002948426,CPH0008876,20-06-2021,18149,PRO2324
56,OR009037339,CPH000524,18-02-2023,18499,PRO2764
57,OR005798601,CPH0008162,16-02-2020,69149,PRO1363
58,OR008995806,CPH0005745,20-08-2023,8499,PRO1169
59,OR004959131,CPH0007104,11-08-2023,14999,PRO1428
60,OR007435058,CPH0002271,21-09-2022,13499,PRO2265
61,OR007154219,CPH0009856,26-11-2020,27499,PRO2267
62,OR002177497,CPH0001406,07-11-2021,29999,PRO1793
63,OR008570503,CPH0002957,14-08-2022,10449,PRO1639
64,OR004120976,CPH0005097,21-08-2022,16499,PRO2667
65,OR007529446,CPH0007894,28-08-2023,18999,PRO2977
66,OR008713861,CPH0002575,13-02-2021,37999,PRO1389
